RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
207,King County,WA,Seattle-Tacoma-Bellevue,53,33,11,129500,129400,129300,129400,129500,129700,130100,130600,131300,132100,133000,133900,134900,135900,136900,137800,138800,139800,140900,142000,143300,144800,146200,147600,149000,150500,152100,153700,155300,157000,158600,160200,161700,163100,164200,165300,166300,167400,168500,169700,171000,172400,173800,175300,176900,178400,179800,181000,182200,183200,184100,185000,185700,186400,187200,188100,189000,190000,191000,191900,192800,193500,194200,195000,195700,196400,197100,198000,198800,199700,200700,201700,202500,203400,204200,205100,205900,206900,207900,209000,210000,211000,212000,212900,213900,214900,215900,216900,218000,219000,220200,221500,222900,224500,226100,227800,229700,231800,234000,236100,238200,240400,242800,245300,248100,251000,254000,257200,260800,264600,268700,272900,277100,281100,285000,288600,292100,295500,298900,302600,306800,310900,314900,319000,322800,326400,329600,332000,334100,336000,337200,338500,340200,341500,342100,342400,342000,341000,339500,337800,336500,335000,332700,330000,327600,324900,321600,318300,315000,312100,309400,306900,305000,303000,299800,295800,291900,288100,284400,281700,280200,279500,279200,279700,279200,279200,280400,278800,274800,272500,270900,267800,265000,262400,259600,256000,251500,247600,245500,244500,242000,238400,235100,233100,231100,228800,227000,225600,225100,224000,223200,223300,224700,225900,228000,229900,231600,233300,235400,237900,240600,242900,245100,248300,252700,257300,260900,264400,267500,269700,271300,272500,273500,274700,276400,278900,281700,284700,287800,290500,293000,296100,298800,301200,304500,307900,310200,312900,316700,319700,321900,325500,330300,335100,339900,344300,348300,352000,356200,361500,367300,372900,378700,384700,390300,395300,400300,405300,409600,414200,420000,426200,433300,441200,448200,453700,458400,463000,468700,475400,482200,489800,496100,498400,498300,499300,499700,497300,494300,492800,492400
791,Wayne County,MI,Detroit-Warren-Dearborn,26,163,12,78100,78400,78700,78900,79100,79200,79400,79600,79900,80300,80600,81000,81300,81700,82100,82400,82800,83300,83600,83900,84300,84700,85100,85400,85800,86300,86900,87500,88200,89000,89900,90900,92000,93200,94400,95600,96800,98000,99200,100400,101600,102600,103600,104600,105700,106700,107600,108400,109200,109900,110600,111200,112000,112700,113600,114500,115400,116400,117400,118200,119000,119700,120400,121100,121800,122400,123000,123500,123900,124200,124400,124500,124600,124600,124600,124500,124400,124300,124300,124200,124100,124200,124500,124900,125400,125800,126300,126700,127200,127600,128000,128400,128800,129100,129300,129500,129700,129800,130000,130200,130500,130800,131100,131300,131600,131800,131800,131700,131900,132000,132100,132300,132400,132400,132300,132000,131800,131400,130800,130300,129800,129200,128500,127900,127100,126300,125300,124200,123200,122100,120800,119700,119000,118300,117400,116200,115000,113700,112500,111300,110400,109200,107800,106500,105500,104100,102200,100000,97400,94900,92500,90000,87600,85100,82300,79700,77400,74900,72300,69700,67500,65400,63600,62100,60600,59500,59700,59200,57500,56400,56100,55700,55200,54500,53900,53700,53200,52700,52100,51200,50300,49500,48400,47800,47700,47800,47800,47800,47600,47600,47600,47900,48300,48600,49200,49700,50300,50800,51300,51400,52000,52700,53200,53800,54700,55700,57100,58500,59600,60500,60900,61400,62100,62600,63100,64100,65400,66600,67500,67900,68300,69000,70100,71000,71600,72100,72800,73600,74400,74800,75300,76000,76800,77400,78200,79500,80800,81400,81800,82200,82800,83800,85000,86000,86500,86800,87500,88400,89100,89600,90100,90800,91600,92300,93000,94200,95700,97200,98000,99100,100600,102200,103400,104500,105800,106700,106900,107300,108000,108900,110100
2049,Tarrant County,TX,Dallas-Fort Worth-Arlington,48,439,13,51600,51900,52100,52400,52600,52900,53100,53300,53500,53700,53800,53900,53900,53900,54000,54000,54100,54300,54500,54700,54900,55100,55300,55400,55400,55500,55600,55700,55800,55900,56000,56200,56400,56700,57000,57300,57600,57900,58200,58400,58700,59000,59200,59300,59500,59700,59800,59800,59800,59800,59700,59600,59500,59500,59400,59400,59300,59200,59200,59100,59000,59000,59100,59200,59300,59500,59600,59700,59900,60100,60300,60600,60900,61300,61800,62300,62700,63100,63600,64000,64500,64800,65100,65300,65400,65500,65700,65900,66000,66300,66600,66900,67300,67900,68700,69700,70500,71200,71700,72100,72300,72600,72800,73100,73400,73800,74000,74200,74400,74600,74700,74900,75100,75200,75300,75400,75400,75500,75700,75800,76100,76300,76400,76500,76500,76500,76600,76600,76600,76700,76600,76600,76600,76700,76800,77000,77300,77500,77800,77800,77500,77200,76600,76000,75500,75200,74700,74400,74000,73600,73400,73300,73400,73500,73400,73200,73100,72900,72600,72400,72300,72100,72100,72300,72300,71800,71700,71700,71300,71000,71000,71100,71100,70700,69900,69700,70000,69900,69000,68300,67800,67800,68000,68200,68400,69100,69000,67700,65900,65400,66200,67000,67000,66300,65900,65500,66100,66900,68000,68800,69400,69000,69100,69500,69900,70000,70500,70200,69000,68000,67700,67900,68600,69300,69500,69600,70500,71500,71500,71300,71700,71900,72000,72500,73000,73500,73900,74300,74600,75100,75800,76400,76700,76900,77200,77400,78200,79300,79900,80300,81300,82300,82900,84200,85400,86000,86900,88500,90100,91500,92500,93900,95600,97200,99300,101900,104200,106300,108200,109400,110300,112100,114100,115300,116000,116600,117200,117900,118600,119600,120700
3136,Santa Clara County,CA,San Jose-Sunnyvale-Santa Clara,6,85,14,182000,182000,182100,182400,182800,183300,184000,184900,186100,187600,189200,191000,193200,195900,198900,202100,205500,208800,212100,215400,218600,221600,224200,226500,228700,230700,232600,234200,235800,237200,238600,239900,241400,243100,244900,246800,249100,252000,255500,259800,264800,270700,277500,285100,293600,302600,311600,320500,329300,337500,345100,351800,357500,362200,366000,369100,371600,373600,374900,375500,375400,374700,373500,371900,370000,368000,366000,364100,362800,362200,362600,363900,366000,368700,371700,374600,377300,379600,381500,382800,383500,384000,384300,384300,384200,384100,384400,385300,386900,389300,392500,396400,401100,406100,411500,417300,423300,429500,435800,442100,448400,455100,462400,470000,478100,486400,494500,502500,510600,518500,526300,533500,539800,545100,549500,553100,556000,558100,559100,559500,559700,560100,560700,561200,561400,561800,562400,563100,564500,566200,567700,568600,568900,568900,568300,566700,564000,560300,555600,550200,544800,539000,532300,524500,515700,506800,497800,489000,481300,474700,468100,461800,456300,450900,444300,436300,427400,418500,411100,406800,405200,405000,405000,405700,406700,408000,408600,408700,409600,409500,408100,406400,404700,402700,400800,397500,393500,389300,385200,383200,382200,381400,379600,377700,374800,371800,369800,369600,367300,365000,366400,370300,374200,378900,385500,392800,401000,408500,416300,423500,430600,436400,442900,450600,460000,471400,483600,493200,498900,503400,506900,511500,517600,524800,530600,535800,540300,543100,545000,548400,553000,558800,564700,569900,576100,584100,592200,599400,607400,617200,626700,634000,640800,646000,649600,653800,659200,664800,670300,675300,679600,681500,682900,686000,690600,696000,701300,707000,715700,725300,731800,737700,743000,746400,749100,755100,764900,777700,793300,809800,821200,835000,854700,870300,880500,895600,908600,912400,913600,916500,918900
1561,Broward County,FL,Miami-Fort Lauderdale-West Palm Beach,12,11,15,67800,67800,67800,67700,67800,67800,67900,68000,68200,68400,68500,68600,68600,68700,68600,68600,68600,68600,68800,69000,69300,69700,70100,70300,70400,70400,70300,70100,70000,69900,69800,69800,69900,70100,70300,70400,70600,70700,70800,71000,71100,71200,71400,71600,72100,72600,73100,73700,74400,75200,76200,77500,78900,80600,82400,84600,86900,89600,92400,95300,98400,101400,104400,107100,109400,111400,112900,114100,114800,115100,114900,114200,113200,112000,110800,109800,109100,108800,108900,109300,110000,111000,112300,114000,115800,117800,119900,121900,123800,125500,126900,128200,129400,130500,131600,132900,134600,136500,138800,141600,144700,147900,151400,155100,159200,163500,168100,172800,178000,183000,187900,192600,196900,200700,204200,207100,209700,212000,214100,216500,219300,222000,224400,226200,227300,227900,228000,227600,227000,225900,224200,222100,220000,217600,214700,211700,208600,205200,201600,197800,193800,189400,184500,179400,174500,169600,164300,158900,153400,147900,142400,136800,131500,126200,120900,115600,110200,104800,99700,95600,92500,90100,88500,87600,86600,86100,86600,86300,84600,83500,83300,82900,82300,81500,80800,80100,79400,78600,77800,77500,77500,77700,77700,77500,77200,77100,77400,77600,77700,77800,77900,78100,78500,79100,79500,79800,80300,81000,81600,82000,82700,83700,84700,86100,88100,90100,92100,94200,96300,98200,99900,101500,103200,104500,105600,107300,109200,110600,111800,113200,114500,115200,115400,115800,116500,117600,118900,120100,120900,121700,122500,123300,124000,124900,125700,126800,128100,129100,129700,130700,132100,133600,135000,136400,137900,140000,142500,144900,147000,148800,150200,151400,153000,154700,156100,157800,159600,161300,163100,164800,166300,168200,170700,172400,173500,174800,176400,177500,178400,179400,180300
386,Bexar County,TX,San Antonio-New Braunfels,48,29,16,49500,49500,49700,49800,50000,50100,50300,50300,50400,50500,50500,50500,50400,50400,50300,50300,50300,50400,50400,50600,50800,51000,51300,51600,51800,52000,52100,52200,52300,52400,52400,52500,52600,52800,53000,53200,53400,53700,54100,54500,54900,55300,55700,56000,56200,56400,56400,56400,56300,56200,56100,56000,55900,55900,55900,55900,55800,55800,55700,55500,55300,55100,54900,54700,54500,54300,54000,53900,53800,53700,53700,53800,53800,53900,54000,54200,54400,54500,54700,54800,54900,54900,55000,55000,55000,55200,55300,55400,55600,55800,56100,56400,56900,57500,58300,59100,59900,60600,61300,61700,62100,62500,62800,63100,63400,63700,64000,64300,64500,64800,65100,65300,65500,65800,66100,66500,66900,67300,67700,68100,68600,69000,69500,70000,70600,71100,71500,71900,72200,72300,72400,72600,72800,73200,73600,74100,74400,74700,75000,75200,75200,75200,74800,74200,73600,73000,72400,71900,71500,71200,70900,70600,70500,70400,70300,70100,69900,69600,69300,69200,69100,69000,69000,69100,69500,69900,70100,70100,69800,69700,69500,68900,68300,68100,67900,67500,66800,66200,66100,66200,66300,66500,66700,66800,67100,67100,66800,66600,66400,66100,65700,65800,66300,66400,66400,66500,66700,66700,66700,66700,66900,67100,67200,67100,67000,66800,66800,67100,67500,67800,68200,68600,68600,68700,68800,68700,68300,68200,68500,68600,68400,68300,68600,69200,69500,70000,70500,71100,71700,72500,73200,73900,74000,74100,74600,75300,76100,76700,76900,77300,77800,78200,78400,78800,79700,80500,81200,82000,83000,84100,85000,85800,87100,88600,89800,90900,92500,93800,94300,94700,95600,97400,99800,101500,102600,103700,105000,105900,106800,108200,109300
3175,Philadelphia County,PA,Philadelphia-Camden-Wilmington,42,101,17,42200,42000,41900,41700,41600,41500,41400,41400,41500,41600,41700,41800,42000,42100,42100,42200,42300,42400,42400,42500,42600,42600,42600,42600,42600,42600,42600,42700,42800,43000,43200,43400,43700,43900,44100,44200,44200,44100,44000,43900,43800,43800,43800,43900,44000,44200,44500,44800,45100,45400,45700,46000,46200,46400,46700,47000,47200,47500,47700,47900,48000,48100,48200,48200,48300,48600,48900,49300,49800,50500,51300,52000,52900,53700,54500,55300,56000,56700,57500,58400,59100,59700,60400,61200,62200,63300,64600,65800,66900,67800,68500,69200,70000,70900,72000,73300,74600,76100,77800,79800,82000,84500,87000,89600,92200,94700,97000,99000,101000,103200,105500,108200,111000,113700,116300,118800,121300,123900,126400,128800,131000,133100,134900,136400,137400,138100,138600,138900,139100,139300,139400,139600,139700,139600,139200,138500,137700,137000,136400,135600,134600,133400,132100,131200,130300,129500,128700,128300,128200,128400,128800,129200,129500,129600,129800,130100,130400,130500,130400,130300,130100,129800,129600,129600,129600,129500,129600,129400,129500,130200,131300,131600,130800,129400,128200,127000,126200,126400,126400,125700,124200,122100,119500,117900,117400,117600,117400,116600,115100,114200,113800,113000,112400,112100,111500,110600,110100,110100,110000,110500,111500,112000,112100,112700,113500,114000,114900,116000,116700,116800,116700,116800,117200,117500,117800,117900,117800,117400,116800,116000,115600,115700,116800,118700,120300,121000,121400,122400,123800,125600,127300,128800,130100,131000,131800,132300,132800,133300,134100,135300,136900,138700,141000,143700,146100,148100,149200,150300,151500,152300,152700,153800,156100,158400,160000,162000,164300,166000,167300,168600,170000,172000,174400,176200,177000,178700,181200,183200,184300,185300,186300
1510,Alameda County,CA,San Francisco-Oakland-Hayward,6,1,18,145800,145500,145300,145100,145100,145200,145600,146200,147100,148100,149100,149900,150700,151600,152400,153200,154200,155100,156200,157400,158900,160400,161900,163100,164200,165400,166600,167800,169000,170100,171200,172200,173300,174600,175700,176700,177800,179200,180900,183000,185700,189000,193000,197700,203300,209500,216000,222800,229900,236900,243500,249400,254600,258900,262500,265600,268300,270800,273200,275400,277700,280000,282400,284700,286800,288700,290300,291500,292700,293900,295300,296800,298800,301300,304400,307700,311200,314700,318100,321500,324500,326900,328900,330700,332400,334200,336200,338500,341200,344300,348100,352400,357300,362500,368200,374400,380900,387400,394200,401100,408200,415400,422900,430400,438100,446200,454200,462300,470300,477600,484200,489800,494300,498100,501200,503300,504800,506200,507200,507800,507900,507700,507200,506700,505800,504800,503700,502400,501700,501700,501100,499500,496900,493500,489300,484200,477800,470700,463200,455300,447200,439300,430300,420500,410400,401100,392300,384500,377500,371400,365600,359700,354100,349100,343500,336600,329000,321300,314400,309600,306700,305700,306100,307000,308500,308900,308400,308900,310900,312900,314500,314200,313200,311000,308900,307000,303400,298100,294700,291600,288000,284000,281300,279200,277900,274600,270000,267300,267100,267000,267500,269100,270700,272500,274500,277500,281000,285700,291200,296600,300900,305800,311000,317600,327100,338800,349800,358500,365900,373500,379900,384000,387400,392000,397200,402800,407700,411600,415000,418900,422200,425400,429800,434500,437900,442000,448400,456300,463600,470100,476500,482800,489200,496100,501400,506300,512100,517300,521300,526500,531900,535900,538000,541700,545500,549000,552900,557300,562500,569800,575600,577700,579000,581600,586700,591200,594900,599700,606500,614400,622700,632800,644400,652400,655700,658600,659700,657800,658300,661400,664200
2801,Middlesex County,MA,Boston-Cambridge-Newton,25,17,19,129500,129900,130400,130900,131400,131900,132400,132900,133500,134300,135100,135900,136800,137800,138900,140000,141000,142000,143100,144300,145600,147100,148500,149700,151000,152200,153500,154800,156000,157300,158600,159900,161500,163100,164800,166400,168100,169700,171400,173200,174900,176600,178500,180600,183000,185700,188300,191000,193800,196700,199700,202900,206100,209300,212500,215800,219000,222200,225100,227900,230600,233200,235800,238400,240900,243300,245700,247900,249900,251800,253700,255500,257300,259300,261400,263700,266000,268300,270700,273200,275600,277700,279400,281100,282800,284400,285900,287300,288700,290300,292000,293800,295900,298100,300300,302500,304600,306700,308800,311100,313400,315700,318000,319900,321600,323400,325200,327100,328900,330300,331400,332100,332300,332000,331300,330000,328300,326800,325400,323900,322500,321000,319300,317400,315300,313400,311900,310900,310400,310500,310700,310600,310400,309900,308900,307700,306400,305100,303700,302000,300300,299000,297600,295700,293600,291400,289200,287200,285800,284900,284100,283500,283000,283100,283000,282000,280300,278200,276200,274800,274300,274300,274400,274500,274700,274600,275400,276000,275400,274900,275600,276000,276200,276000,275400,274900,274300,272700,269200,266700,266100,266300,266500,266400,265600,264700,263900,263300,263200,262700,262100,262600,263800,265300,266400,268000,269000,270000,271500,273300,274300,275100,276600,278700,281300,284000,286700,289800,292600,294700,297300,299400,299600,299700,301400,303900,306700,308700,310100,310900,311800,312700,313100,314200,316400,318500,320200,321900,322300,323100,324900,326900,329000,330900,332300,334100,336100,338500,341600,344500,346400,348500,350600,352500,354900,357800,359900,361900,365700,370700,375100,378800,381900,383600,384300,385100,387100,390100,393400,395800,397800,400900,404800,406800,408600,411700,414600,416600,418400,420100,421600
2046,Suffolk County,NY,New York-Newark-Jersey City,36,103,20,114800,114500,114300,114100,114000,113900,113900,113900,114100,114400,114800,115000,115400,115700,115900,116200,116400,116700,117000,117400,118100,118800,119600,120200,120800,121300,121700,121900,122200,122500,122800,123300,123900,124600,125400,126200,127100,128200,129400,130500,131700,132900,134100,135400,136800,138200,139600,141000,142400,143800,145300,146900,148400,150100,151900,153800,155800,157800,159800,161800,164000,166300,168600,171000,173600,176200,178800,181400,184100,186700,189300,192100,195100,198300,201600,205100,208600,212200,216000,220000,224200,228600,232900,236900,240700,244300,247700,251100,254500,258000,261400,264700,268000,271300,274500,277900,281200,284500,287900,291400,295100,298800,302400,305900,309400,313000,316400,319700,323200,326500,329900,333300,336200,338700,340700,342300,343600,344900,345800,346700,347500,348000,347900,347300,346300,345100,344000,342600,341200,340000,338700,337300,335900,334300,332400,330400,328200,325700,323100,320500,317700,315100,312400,309500,306300,303000,299800,297100,294600,292000,289500,287200,284800,282900,281100,279100,276800,274200,271700,270400,270100,269700,269500,269400,269700,268800,268800,268600,266900,264500,264100,262800,260900,258300,255900,253100,249300,245500,242700,240800,240700,243100,244600,243900,242100,241100,240100,239500,239800,240300,238400,237100,237100,235800,232800,230700,229400,229000,228600,228000,227600,228000,228700,229100,228500,228000,228300,229000,229800,230100,230600,232800,235100,235700,235100,235700,236200,236100,235900,237100,238100,238900,239500,239800,239600,241000,243200,243900,244200,245600,247200,247200,248100,250000,252100,251800,251300,251600,252700,253900,255200,255900,256200,257800,259500,260200,260400,261900,263400,264100,264600,265200,265700,267200,270400,273500,275000,275700,276900,278100,279400,281300,283900,285800,287100,287500,287100,287100,288300,289800,290600
3017,Sacramento County,CA,Sacramento--Roseville--Arden-Arcade,6,67,21,89700,89300,88800,88200,87600,87200,86800,86500,86400,86400,86400,86400,86300,86300,86300,86300,86400,86600,86800,87100,87500,88000,88400,88700,89000,89300,89700,90100,90600,91100,91600,92200,93000,93800,94600,95300,96000,96800,97600,98300,99100,99800,100500,101300,102200,103200,104200,105100,106100,107200,108400,109700,111100,112500,114100,115900,117900,119900,122100,124200,126400,128600,130600,132600,134400,136300,138100,139800,141500,143200,145000,146900,148800,150800,152900,155100,157600,160300,163200,166200,169400,172600,175700,179000,182300,185500,188700,191800,195100,198500,202200,206000,209800,213600,217400,221300,225700,230600,236000,241700,247200,252400,257100,261500,265800,270200,274400,278600,282700,286100,289100,291600,293600,295100,296300,297100,297400,297300,296600,295600,294300,292500,290400,288100,285200,282000,278500,275000,271800,269500,267500,265400,263000,260000,256600,253100,249200,244800,240100,235100,229800,224500,218600,212300,206000,200400,195400,191300,187500,183900,180400,176900,173500,170500,167600,164300,160600,156500,152600,149600,147400,145900,144800,144000,143000,141900,141900,142100,141300,140800,140800,139200,136800,135200,133800,132500,131200,129300,125700,122300,120100,118900,117700,116400,115000,113400,112000,111400,111000,110600,110900,111900,112800,113500,114100,115600,117700,119600,121400,123600,125900,128400,131300,134800,139100,143200,146700,150100,153600,156400,158400,160400,162400,164300,166200,167400,168500,170200,171700,172900,175000,177200,179100,180500,181900,183500,186100,188800,190300,191200,192500,194000,195300,197800,200800,203100,204800,206500,208200,211200,215400,218300,220500,222700,225200,227900,231100,233100,234800,237400,241000,244500,247600,250500,253700,256300,257400,258200,259000,260300,262600,265800,267500,267700,267600,268500,270600,273100,274900,275700,276400
2993,Palm Beach County,FL,Miami-Fort Lauderdale-West Palm Beach,12,99,22,70500,70500,70500,70400,70300,70200,70200,70100,70100,70200,70300,70400,70400,70500,70600,70700,70800,70900,71000,71200,71500,71800,72000,72100,72200,72300,72400,72400,72500,72600,72700,72900,73100,73300,73500,73600,73600,73700,73900,73900,74100,74200,74400,74600,74900,75300,75700,76000,76400,76700,77000,77300,77800,78100,78500,79000,79600,80300,80900,81500,82100,82700,83400,84100,84900,85800,86700,87600,88600,89600,90600,91700,92700,93800,95000,96300,97600,99000,100600,102200,103700,105300,107000,108800,110800,112700,114600,116500,118300,120200,122100,124100,126200,128200,130100,132000,134000,136200,138600,141400,144500,147800,151400,155100,159000,163000,167100,171400,176100,180900,185900,190700,195200,199200,202700,205700,208600,211300,214000,216700,219300,221300,222500,222900,222400,221300,219500,217300,214900,212400,209400,206200,202800,199400,195900,192300,188700,184900,181000,176800,172600,168500,164300,160400,156600,152800,149100,145600,142300,139000,135700,132300,128900,125500,122200,118800,115400,112000,108700,106000,103800,102100,100700,99700,99200,99000,98900,98300,97300,96700,96400,95500,94300,92800,91500,90500,89400,88200,86700,85400,84200,83100,82000,81100,80400,80300,80500,80200,79600,79400,79500,79600,79400,79500,79600,79600,79500,79500,79600,80300,81500,82500,83600,85000,86400,87600,88800,90500,92700,94600,96400,98100,99300,100100,101000,102300,104100,106100,108400,110500,112100,112900,113400,114100,115100,116000,117000,118700,120600,122200,123300,124000,124800,125900,127000,127800,129100,130400,131400,132300,133700,135200,136500,137800,139200,140700,142300,143800,145200,146600,147800,149000,149900,150600,151600,152800,153900,155100,156100,156900,157900,159600,161600,163100,163700,164200,165000,166000,166800,167900,168800
2241,Cuyahoga County,OH,Cleveland-Elyria,39,35,23,74700,74800,74900,75000,75100,75300,75500,75700,75900,76200,76500,76700,77000,77200,77400,77600,77700,77900,78000,78200,78400,78700,79000,79300,79600,79900,80300,80700,81100,81400,81900,82300,82800,83200,83700,84000,84200,84500,84700,84900,85000,85200,85400,85600,85900,86200,86500,86800,87200,87600,88000,88300,88500,88800,88900,89100,89300,89500,89600,89800,90000,90100,90300,90500,90600,90900,91100,91300,91600,91900,92200,92500,92800,93000,93300,93500,93700,94000,94400,94700,95000,95300,95700,96000,96300,96600,97100,97600,98100,98500,98900,99300,99600,99900,100300,100600,100900,101200,101700,102200,102700,103200,103700,104100,104600,105200,105600,105900,106200,106500,106600,106600,106500,106500,106500,106400,106200,106100,105900,105800,105600,105400,105100,104700,104400,104000,103700,103400,103200,103100,102900,102600,102300,102000,101500,100800,100100,99200,98100,96900,95600,94400,93000,91600,90100,88700,87400,86200,85500,84900,84300,83700,83200,82700,82200,81600,80800,80100,79200,78400,77700,77200,76800,76400,76400,76500,76700,76600,76400,76100,76100,76000,75600,75000,74600,73800,72600,71200,70100,69300,68600,67500,66200,65000,63800,62600,61700,61400,60900,60300,59800,59500,59500,59700,59800,59800,59900,59800,59600,59200,58900,58700,58500,58100,58000,58300,59000,59700,60200,60600,60800,61100,61400,61600,61900,62300,62400,62100,61800,61700,61800,62000,62000,62200,62400,62500,62600,62700,62900,63200,63600,64000,64100,64100,64300,64600,65100,65600,66100,66700,67100,67200,67500,68000,68500,68800,69200,69500,70200,71100,72000,72700,73600,74800,75700,76300,77200,78300,79300,80100,80700,81100,81100,80800,81100,81800,82100,82000,82400,83200,83900
